DATE,VALUE
2004-06-17,9395
2004-06-18,9407
2004-06-21,9401
2004-06-22,9410
2004-06-23,9423
2004-06-24,9420
2004-06-25,9417
2004-06-28,9420
2004-06-29,9406
2004-06-30,9400
2004-07-01,9297
2004-07-02,9148
2004-07-05,9145
2004-07-06,8990
2004-07-07,9005
2004-07-08,8993
2004-07-09,8922
2004-07-12,8816
2004-07-13,8937
2004-07-14,8959
2004-07-15,8970
2004-07-16,8913
2004-07-19,8959
2004-07-20,8976
2004-07-21,9017
2004-07-22,9059
2004-07-23,9083
2004-07-26,9136
2004-07-27,9069
2004-07-28,9127
2004-07-29,9188
2004-07-30,9129
2004-08-02,9136
2004-08-03,9179
2004-08-04,9228
2004-08-05,9182
2004-08-06,9192
2004-08-09,9185
2004-08-10,9213
2004-08-11,9261
2004-08-12,9242
2004-08-13,9254
2004-08-16,9288
2004-08-17,9286
2004-08-18,9273
2004-08-19,9256
2004-08-20,9231
2004-08-23,9275
2004-08-24,9265
2004-08-25,9277
2004-08-26,9307
2004-08-27,9313
2004-08-30,9336
2004-08-31,9375
2004-09-01,9317
2004-09-02,9270
2004-09-03,9265
2004-09-06,9278
2004-09-07,9276
2004-09-08,9304
2004-09-09,9303
2004-09-10,9275
2004-09-13,9251
2004-09-14,9113
2004-09-15,9105
2004-09-16,9004
2004-09-17,9037
2004-09-20,9039
2004-09-21,9026
2004-09-22,9165
2004-09-23,9126
2004-09-24,9113
2004-09-27,9194
2004-09-28,9230
2004-09-29,9187
2004-09-30,9160
2004-10-01,9148
2004-10-04,9085
2004-10-05,9102
2004-10-06,9107
2004-10-07,9097
2004-10-08,9091
2004-10-11,9085
2004-10-12,9139
2004-10-13,9142
2004-10-14,9098
2004-10-15,9098
2004-10-18,9111
2004-10-19,9081
2004-10-20,9082
2004-10-21,9110
2004-10-22,9093
2004-10-25,9071
2004-10-26,9091
2004-10-27,9099
2004-10-28,9157
2004-10-29,9095
2004-11-01,9087
2004-11-02,9098
2004-11-03,9127
2004-11-04,9072
2004-11-05,9071
2004-11-08,8953
2004-11-09,9003
2004-11-10,9044
2004-11-11,9067
2004-11-12,9040
2004-11-15,8990
2004-11-16,8992
2004-11-17,8999
2004-11-18,8998
2004-11-19,9003
2004-11-22,9004
2004-11-23,9003
2004-11-24,8978
2004-11-25,8964
2004-11-26,9002
2004-11-29,9016
2004-11-30,9026
2004-12-01,9010
2004-12-02,9030
2004-12-03,9046
2004-12-06,9062
2004-12-07,9094
2004-12-08,9184
2004-12-09,9166
2004-12-10,9262
2004-12-13,9283
2004-12-14,9320
2004-12-15,9257
2004-12-16,9273
2004-12-17,9304
2004-12-20,9311
2004-12-21,9322
2004-12-22,9333
2004-12-23,9290
2004-12-24,9267
2004-12-27,9304
2004-12-28,9324
2004-12-29,9333
2004-12-30,9335
2004-12-31,9290
2005-01-03,9291
2005-01-04,9291
2005-01-05,9312
2005-01-06,9315
2005-01-07,9289
2005-01-10,9290
2005-01-11,9285
2005-01-12,9198
2005-01-13,9141
2005-01-14,9164
2005-01-17,9135
2005-01-18,9158
2005-01-19,9162
2005-01-20,9158
2005-01-21,9155
2005-01-24,9138
2005-01-25,9145
2005-01-26,9146
2005-01-27,9152
2005-01-28,9151
2005-01-31,9170
2005-02-01,9235
2005-02-02,9189
2005-02-03,9202
2005-02-04,9194
2005-02-07,9211
2005-02-08,9290
2005-02-09,9292
2005-02-10,9289
2005-02-11,9270
2005-02-14,9247
2005-02-15,9272
2005-02-16,9291
2005-02-17,9295
2005-02-18,9258
2005-02-21,9270
2005-02-22,9204
2005-02-23,9246
2005-02-24,9244
2005-02-25,9272
2005-02-28,9257
2005-03-01,9274
2005-03-02,9288
2005-03-03,9292
2005-03-04,9356
2005-03-07,9330
2005-03-08,9386
2005-03-09,9341
2005-03-10,9365
2005-03-11,9365
2005-03-14,9379
2005-03-15,9357
2005-03-16,9339
2005-03-17,9364
2005-03-18,9365
2005-03-21,9406
2005-03-22,9395
2005-03-23,9404
2005-03-24,9411
2005-03-29,9516
2005-03-30,9507
2005-03-31,9469
2005-04-01,9470
2005-04-04,9485
2005-04-05,9495
2005-04-06,9480
2005-04-07,9490
2005-04-08,9500
2005-04-11,9490
2005-04-12,9487
2005-04-13,9482
2005-04-14,9520
2005-04-15,9537
2005-04-18,9580
2005-04-19,9575
2005-04-20,9585
2005-04-21,9675
2005-04-22,9675
2005-04-25,9750
2005-04-26,9685
2005-04-27,9560
2005-04-28,9580
2005-04-29,9560
2005-05-02,9535
2005-05-03,9535
2005-05-04,9510
2005-05-05,9510
2005-05-06,9487
2005-05-09,9482
2005-05-10,9455
2005-05-11,9456
2005-05-12,9470
2005-05-13,9475
2005-05-16,9475
2005-05-17,9425
2005-05-18,9450
2005-05-19,9450
2005-05-20,9450
2005-05-23,9470
2005-05-24,9470
2005-05-25,9476
2005-05-26,9490
2005-05-27,9488
2005-05-30,9486
2005-05-31,9508
2005-06-01,9575
2005-06-02,9575
2005-06-03,9580
2005-06-06,9593
2005-06-07,9555
2005-06-08,9585
2005-06-09,9625
2005-06-10,9600
2005-06-13,9630
2005-06-14,9605
2005-06-15,9607
2005-06-16,9628
2005-06-17,9620
2005-06-20,9642
2005-06-21,9664
2005-06-22,9665
2005-06-23,9650
2005-06-24,9650
2005-06-27,9663
2005-06-28,9700
2005-06-29,9717
2005-06-30,9763
2005-07-01,9775
2005-07-04,9865
2005-07-05,9875
2005-07-06,9780
2005-07-07,9800
2005-07-08,9803
2005-07-11,9763
2005-07-12,9782
2005-07-13,9785
2005-07-14,9808
2005-07-15,9770
2005-07-18,9805
2005-07-19,9819
2005-07-20,9845
2005-07-21,9765
2005-07-22,9786
2005-07-25,9815
2005-07-26,9828
2005-07-27,9831
2005-07-28,9829
2005-07-29,9805
2005-08-01,9782
2005-08-02,9750
2005-08-03,9760
2005-08-04,9740
2005-08-05,9745
2005-08-08,9770
2005-08-09,9795
2005-08-10,9765
2005-08-11,9812
2005-08-12,9800
2005-08-15,9878
2005-08-16,9910
2005-08-17,9900
2005-08-18,9965
2005-08-19,9985
2005-08-22,10004
2005-08-23,10073
2005-08-24,10270
2005-08-25,10325
2005-08-26,10385
2005-08-29,10684
2005-08-30,10450
2005-08-31,10295
2005-09-01,10350
2005-09-02,10350
2005-09-05,10300
2005-09-06,10345
2005-09-07,10360
2005-09-08,10350
2005-09-09,10210
2005-09-12,10100
2005-09-13,10075
2005-09-14,10000
2005-09-15,10065
2005-09-16,10150
2005-09-19,10150
2005-09-20,10185
2005-09-21,10215
2005-09-22,10225
2005-09-23,10225
2005-09-26,10230
2005-09-27,10275
2005-09-28,10370
2005-09-29,10305
2005-09-30,10290
2005-10-03,10300
2005-10-04,10195
2005-10-05,10030
2005-10-06,10075
2005-10-07,10027
2005-10-10,10100
2005-10-11,10070
2005-10-12,10110
2005-10-13,10145
2005-10-14,10110
2005-10-17,10110
2005-10-18,10105
2005-10-19,10105
2005-10-20,10085
2005-10-21,10060
2005-10-24,10060
2005-10-25,9975
2005-10-26,9992
2005-10-27,10020
2005-10-28,10025
2005-10-31,10115
2005-11-01,10109
2005-11-02,10060
2005-11-03,10051
2005-11-04,10055
2005-11-07,10070
2005-11-08,10105
2005-11-09,9940
2005-11-10,9978
2005-11-11,9987
2005-11-14,10003
2005-11-15,10010
2005-11-16,10010
2005-11-17,10050
2005-11-18,10095
2005-11-21,10035
2005-11-22,10060
2005-11-23,10055
2005-11-24,10055
2005-11-25,10052
2005-11-28,10055
2005-11-29,10040
2005-11-30,10035
2005-12-01,10032
2005-12-02,9995
2005-12-05,9960
2005-12-06,9925
2005-12-07,9835
2005-12-08,9775
2005-12-09,9680
2005-12-12,9754
2005-12-13,9783
2005-12-14,9800
2005-12-15,9835
2005-12-16,9880
2005-12-19,9855
2005-12-20,9855
2005-12-21,9825
2005-12-22,9835
2005-12-23,9860
2005-12-27,9825
2005-12-28,9830
2005-12-29,9835
2005-12-30,9830
2006-01-02,9830
2006-01-03,9725
2006-01-04,9655
2006-01-05,9592
2006-01-06,9570
2006-01-09,9460
2006-01-10,9455
2006-01-11,9465
2006-01-12,9370
2006-01-13,9372
2006-01-16,9475
2006-01-17,9470
2006-01-18,9504
2006-01-19,9397
2006-01-20,9435
2006-01-23,9450
2006-01-24,9492
2006-01-25,9347
2006-01-26,9360
2006-01-27,9375
2006-01-30,9388
2006-01-31,9374
2006-02-01,9330
2006-02-02,9350
2006-02-03,9310
2006-02-06,9220
2006-02-07,9190
2006-02-08,9265
2006-02-09,9235
2006-02-10,9230
2006-02-13,9235
2006-02-14,9228
2006-02-15,9217
2006-02-16,9222
2006-02-17,9242
2006-02-20,9231
2006-02-21,9263
2006-02-22,9355
2006-02-23,9265
2006-02-24,9292
2006-02-27,9235
2006-02-28,9182
2006-03-01,9183
2006-03-02,9190
2006-03-03,9185
2006-03-06,9185
2006-03-07,9252
2006-03-08,9315
2006-03-09,9304
2006-03-10,9240
2006-03-13,9245
2006-03-14,9168
2006-03-15,9145
2006-03-16,9170
2006-03-17,9150
2006-03-20,9148
2006-03-21,9115
2006-03-22,9089
2006-03-23,9015
2006-03-24,9120
2006-03-27,9045
2006-03-28,9053
2006-03-29,9150
2006-03-30,9135
2006-03-31,9065
2006-04-03,9028
2006-04-04,8990
2006-04-05,9015
2006-04-06,9005
2006-04-07,8990
2006-04-10,8983
2006-04-11,8995
2006-04-12,9008
2006-04-13,8987
2006-04-18,8982
2006-04-19,8905
2006-04-20,8885
2006-04-21,8885
2006-04-24,8837
2006-04-25,8813
2006-04-26,8813
2006-04-27,8803
2006-04-28,8807
2006-05-02,8783
2006-05-03,8775
2006-05-04,8796
2006-05-05,8790
2006-05-08,8735
2006-05-09,8740
2006-05-10,8722
2006-05-11,8730
2006-05-12,8735
2006-05-15,9130
2006-05-16,9215
2006-05-17,8930
2006-05-18,9185
2006-05-19,9210
2006-05-22,9325
2006-05-23,9260
2006-05-24,9380
2006-05-25,9375
2006-05-26,9260
2006-05-29,9218
2006-05-30,9190
2006-05-31,9255
2006-06-01,9340
2006-06-02,9265
2006-06-05,9280
2006-06-06,9345
2006-06-07,9372
2006-06-08,9425
2006-06-09,9400
2006-06-12,9420
2006-06-13,9495
2006-06-14,9479
2006-06-15,9382
2006-06-16,9300
2006-06-19,9380
2006-06-20,9380
2006-06-21,9363
2006-06-22,9358
2006-06-23,9402
2006-06-26,9400
2006-06-27,9355
2006-06-28,9340
2006-06-29,9366
2006-06-30,9263
2006-07-03,9150
2006-07-04,9064
2006-07-05,9120
2006-07-06,9120
2006-07-07,9070
2006-07-10,9050
2006-07-11,9045
2006-07-12,9110
2006-07-13,9105
2006-07-14,9175
2006-07-17,9294
2006-07-18,9240
2006-07-19,9255
2006-07-20,9165
2006-07-21,9146
2006-07-24,9185
2006-07-25,9120
2006-07-26,9100
2006-07-27,9070
2006-07-28,9095
2006-07-31,9095
2006-08-01,9100
2006-08-02,9110
2006-08-03,9107
2006-08-04,9085
2006-08-07,9070
2006-08-08,9090
2006-08-09,9090
2006-08-10,9048
2006-08-11,9074
2006-08-14,9090
2006-08-15,9095
2006-08-16,9092
2006-08-17,9092
2006-08-18,9066
2006-08-21,9066
2006-08-22,9070
2006-08-23,9099
2006-08-24,9140
2006-08-25,9133
2006-08-28,9123
2006-08-29,9093
2006-08-30,9120
2006-08-31,9097
2006-09-01,9096
2006-09-04,9083
2006-09-05,9080
2006-09-06,9088
2006-09-07,9120
2006-09-08,9127
2006-09-11,9135
2006-09-12,9152
2006-09-13,9113
2006-09-14,9132
2006-09-15,9120
2006-09-18,9150
2006-09-19,9158
2006-09-20,9168
2006-09-21,9140
2006-09-22,9190
2006-09-25,9247
2006-09-26,9204
2006-09-27,9210
2006-09-28,9225
2006-09-29,9225
2006-10-02,9205
2006-10-03,9205
2006-10-04,9220
2006-10-05,9210
2006-10-06,9207
2006-10-09,9228
2006-10-10,9225
2006-10-11,9223
2006-10-12,9220
2006-10-13,9206
2006-10-16,9166
2006-10-17,9155
2006-10-18,9157
2006-10-19,9160
2006-10-20,9158
2006-10-23,9165
2006-10-24,9165
2006-10-25,9130
2006-10-26,9110
2006-10-27,9105
2006-10-30,9100
2006-10-31,9112
2006-11-01,9102
2006-11-02,9112
2006-11-03,9115
2006-11-06,9133
2006-11-07,9127
2006-11-08,9108
2006-11-09,9122
2006-11-10,9116
2006-11-13,9128
2006-11-14,9128
2006-11-15,9182
2006-11-16,9156
2006-11-17,9163
2006-11-20,9153
2006-11-21,9140
2006-11-22,9134
2006-11-23,9131
2006-11-24,9141
2006-11-27,9141
2006-11-28,9185
2006-11-29,9166
2006-11-30,9165
2006-12-01,9170
2006-12-04,9150
2006-12-05,9116
2006-12-06,9120
2006-12-07,9073
2006-12-08,9070
2006-12-11,9088
2006-12-12,9067
2006-12-13,9070
2006-12-14,9068
2006-12-15,9086
2006-12-18,9087
2006-12-19,9140
2006-12-20,9090
2006-12-21,9070
2006-12-22,9077
2006-12-27,9033
2006-12-28,9037
2006-12-29,8993
2007-01-02,8987
2007-01-03,8970
2007-01-04,9010
2007-01-05,9013
2007-01-08,9040
2007-01-09,9035
2007-01-10,9080
2007-01-11,9120
2007-01-12,9130
2007-01-15,9115
2007-01-16,9073
2007-01-17,9108
2007-01-18,9103
2007-01-19,9078
2007-01-22,9090
2007-01-23,9085
2007-01-24,9079
2007-01-25,9095
2007-01-26,9120
2007-01-29,9122
2007-01-30,9100
2007-01-31,9100
2007-02-01,9081
2007-02-02,9077
2007-02-05,9065
2007-02-06,9054
2007-02-07,9038
2007-02-08,9052
2007-02-09,9053
2007-02-12,9044
2007-02-13,9075
2007-02-14,9068
2007-02-15,9041
2007-02-16,9050
2007-02-19,9074
2007-02-20,9063
2007-02-21,9069
2007-02-22,9081
2007-02-23,9079
2007-02-26,9068
2007-02-27,9092
2007-02-28,9132
2007-03-01,9152
2007-03-02,9167
2007-03-05,9255
2007-03-06,9220
2007-03-07,9210
2007-03-08,9173
2007-03-09,9176
2007-03-12,9172
2007-03-13,9215
2007-03-14,9219
2007-03-15,9226
2007-03-16,9226
2007-03-19,9225
2007-03-20,9155
2007-03-21,9135
2007-03-22,9106
2007-03-23,9110
2007-03-26,9104
2007-03-27,9120
2007-03-28,9150
2007-03-29,9127
2007-03-30,9125
2007-04-02,9114
2007-04-03,9093
2007-04-04,9116
2007-04-05,9100
2007-04-10,9100
2007-04-11,9085
2007-04-12,9111
2007-04-13,9096
2007-04-16,9092
2007-04-17,9088
2007-04-18,9090
2007-04-19,9102
2007-04-20,9091
2007-04-23,9090
2007-04-24,9088
2007-04-25,9082
2007-04-26,9080
2007-04-27,9077
2007-04-30,9083
2007-05-02,9073
2007-05-03,9046
2007-05-04,8974
2007-05-07,8885
2007-05-08,8889
2007-05-09,8815
2007-05-10,8765
2007-05-11,8870
2007-05-14,8800
2007-05-15,8805
2007-05-16,8805
2007-05-17,8795
2007-05-18,8820
2007-05-21,8760
2007-05-22,8679
2007-05-23,8710
2007-05-24,8740
2007-05-25,8750
2007-05-28,8743
2007-05-29,8815
2007-05-30,8840
2007-05-31,8830
2007-06-01,8827
2007-06-04,8775
2007-06-05,8795
2007-06-06,8905
2007-06-07,8875
2007-06-08,9105
2007-06-11,9075
2007-06-12,8980
2007-06-13,9083
2007-06-14,9070
2007-06-15,9045
2007-06-18,8900
2007-06-19,8925
2007-06-20,8945
2007-06-21,9015
2007-06-22,9005
2007-06-25,9035
2007-06-26,9080
2007-06-27,9133
2007-06-28,9078
2007-06-29,9035
2007-07-02,9013
2007-07-03,9015
2007-07-04,9007
2007-07-05,9010
2007-07-06,9045
2007-07-09,9020
2007-07-10,8998
2007-07-11,9032
2007-07-12,9060
2007-07-13,9023
2007-07-16,9045
2007-07-17,9055
2007-07-18,9100
2007-07-19,9090
2007-07-20,9057
2007-07-23,9072
2007-07-24,9042
2007-07-25,9105
2007-07-26,9138
2007-07-27,9195
2007-07-30,9210
2007-07-31,9225
2007-08-01,9305
2007-08-02,9300
2007-08-03,9273
2007-08-06,9300
2007-08-07,9335
2007-08-08,9295
2007-08-09,9330
2007-08-10,9347
2007-08-13,9342
2007-08-14,9355
2007-08-15,9426
2007-08-16,9475
2007-08-17,9475
2007-08-20,9390
2007-08-21,9440
2007-08-22,9395
2007-08-23,9353
2007-08-24,9405
2007-08-27,9380
2007-08-28,9395
2007-08-29,9415
2007-08-30,9420
2007-08-31,9390
2007-09-03,9389
2007-09-04,9405
2007-09-05,9399
2007-09-06,9397
2007-09-07,9398
2007-09-10,9415
2007-09-11,9440
2007-09-12,9407
2007-09-13,9403
2007-09-14,9380
2007-09-17,9387
2007-09-18,9378
2007-09-19,9225
2007-09-20,9160
2007-09-21,9160
2007-09-24,9125
2007-09-25,9168
2007-09-26,9161
2007-09-27,9140
2007-09-28,9145
2007-10-01,9085
2007-10-02,9091
2007-10-03,9124
2007-10-04,9125
2007-10-05,9090
2007-10-08,9070
2007-10-09,9075
2007-10-10,9075
2007-10-11,9060
2007-10-12,9060
2007-10-15,9060
2007-10-16,9060
2007-10-17,9095
2007-10-18,9092
2007-10-19,9090
2007-10-22,9135
2007-10-23,9140
2007-10-24,9178
2007-10-25,9155
2007-10-26,9123
2007-10-29,9095
2007-10-30,9105
2007-10-31,9097
2007-11-01,9107
2007-11-02,9133
2007-11-05,9160
2007-11-06,9117
2007-11-07,9120
2007-11-08,9135
2007-11-09,9125
2007-11-12,9170
2007-11-13,9184
2007-11-14,9220
2007-11-15,9312
2007-11-16,9320
2007-11-19,9330
2007-11-20,9350
2007-11-21,9405
2007-11-22,9380
2007-11-23,9366
2007-11-26,9380
2007-11-27,9400
2007-11-28,9418
2007-11-29,9380
2007-11-30,9370
2007-12-03,9330
2007-12-04,9293
2007-12-05,9265
2007-12-06,9265
2007-12-07,9272
2007-12-10,9266
2007-12-11,9275
2007-12-12,9300
2007-12-13,9310
2007-12-14,9327
2007-12-17,9415
2007-12-18,9395
2007-12-19,9430
2007-12-20,9430
2007-12-21,9428
2007-12-24,9415
2007-12-27,9417
2007-12-28,9394
2007-12-31,9393
2008-01-02,9380
2008-01-03,9418
2008-01-04,9435
2008-01-07,9440
2008-01-08,9451
2008-01-09,9439
2008-01-10,9437
2008-01-11,9436
2008-01-14,9430
2008-01-15,9430
2008-01-16,9445
2008-01-17,9437
2008-01-18,9447
2008-01-21,9460
2008-01-22,9480
2008-01-23,9390
2008-01-24,9377
2008-01-25,9330
2008-01-28,9350
2008-01-29,9323
2008-01-30,9288
2008-01-31,9247
2008-02-01,9207
2008-02-04,9214
2008-02-05,9210
2008-02-06,9242
2008-02-07,9242
2008-02-08,9237
2008-02-11,9275
2008-02-12,9265
2008-02-13,9260
2008-02-14,9215
2008-02-15,9170
2008-02-18,9161
2008-02-19,9170
2008-02-20,9190
2008-02-21,9165
2008-02-22,9172
2008-02-25,9130
2008-02-26,9087
2008-02-27,9053
2008-02-28,9075
2008-02-29,9099
2008-03-03,9110
2008-03-04,9085
2008-03-05,9089
2008-03-06,9060
2008-03-07,9060
2008-03-10,9180
2008-03-11,9187
2008-03-12,9160
2008-03-13,9215
2008-03-14,9233
2008-03-17,9265
2008-03-18,9200
2008-03-19,9185
2008-03-20,9235
2008-03-25,9185
2008-03-26,9190
2008-03-27,9200
2008-03-28,9205
2008-03-31,9215
2008-04-01,9223
2008-04-02,9180
2008-04-03,9250
2008-04-04,9235
2008-04-07,9195
2008-04-08,9195
2008-04-09,9210
2008-04-10,9192
2008-04-11,9183
2008-04-14,9190
2008-04-15,9195
2008-04-16,9191
2008-04-17,9190
2008-04-18,9185
2008-04-21,9185
2008-04-22,9185
2008-04-23,9210
2008-04-24,9220
2008-04-25,9225
2008-04-28,9215
2008-04-29,9220
2008-04-30,9222
2008-05-02,9225
2008-05-05,9213
2008-05-06,9210
2008-05-07,9225
2008-05-08,9280
2008-05-09,9240
2008-05-12,9244
2008-05-13,9260
2008-05-14,9295
2008-05-15,9310
2008-05-16,9285
2008-05-19,9280
2008-05-20,9285
2008-05-21,9292
2008-05-22,9310
2008-05-23,9313
2008-05-26,9350
2008-05-27,9335
2008-05-28,9300
2008-05-29,9310
2008-05-30,9315
2008-06-02,9305
2008-06-03,9310
2008-06-04,9315
2008-06-05,9305
2008-06-06,9325
2008-06-09,9335
2008-06-10,9335
2008-06-11,9305
2008-06-12,9325
2008-06-13,9310
2008-06-16,9315
2008-06-17,9303
2008-06-18,9285
2008-06-19,9287
2008-06-20,9260
2008-06-23,9273
2008-06-24,9263
2008-06-25,9255
2008-06-26,9195
2008-06-27,9215
2008-06-30,9230
2008-07-01,9220
2008-07-02,9215
2008-07-03,9210
2008-07-04,9212
2008-07-07,9210
2008-07-08,9205
2008-07-09,9173
2008-07-10,9159
2008-07-11,9158
2008-07-14,9151
2008-07-15,9140
2008-07-16,9141
2008-07-17,9148
2008-07-18,9148
2008-07-21,9152
2008-07-22,9148
2008-07-23,9142
2008-07-24,9132
2008-07-25,9122
2008-07-28,9119
2008-07-29,9123
2008-07-30,9123
2008-07-31,9095
2008-08-01,9096
2008-08-04,9087
2008-08-05,9078
2008-08-06,9072
2008-08-07,9100
2008-08-08,9170
2008-08-11,9175
2008-08-12,9170
2008-08-13,9180
2008-08-14,9180
2008-08-15,9190
2008-08-18,9190
2008-08-19,9188
2008-08-20,9160
2008-08-21,9151
2008-08-22,9140
2008-08-25,9160
2008-08-26,9175
2008-08-27,9160
2008-08-28,9160
2008-08-29,9150
2008-09-01,9160
2008-09-02,9210
2008-09-03,9207
2008-09-04,9211
2008-09-05,9375
2008-09-08,9299
2008-09-09,9320
2008-09-10,9330
2008-09-11,9425
2008-09-12,9430
2008-09-15,9450
2008-09-16,9455
2008-09-17,9400
2008-09-18,9400
2008-09-19,9375
2008-09-22,9290
2008-09-23,9330
2008-09-24,9335
2008-09-25,9373
2008-09-26,9385
2008-09-29,9443
2008-09-30,9430
2008-10-01,9496
2008-10-02,9430
2008-10-03,9430
2008-10-06,9590
2008-10-07,9550
2008-10-08,9671
2008-10-09,9625
2008-10-10,9860
2008-10-13,9820
2008-10-14,9720
2008-10-15,9780
2008-10-16,9975
2008-10-17,9802
2008-10-20,9845
2008-10-21,9845
2008-10-22,9900
2008-10-23,10000
2008-10-24,10213
2008-10-27,10950
2008-10-28,10800
2008-10-29,10800
2008-10-30,10675
2008-10-31,10900
2008-11-03,11000
2008-11-04,10900
2008-11-05,10988
2008-11-06,11000
2008-11-07,11100
2008-11-10,11000
2008-11-11,11375
2008-11-12,11550
2008-11-13,11850
2008-11-14,11800
2008-11-17,11900
2008-11-18,12075
2008-11-19,12200
2008-11-20,12250
2008-11-21,12400
2008-11-24,12550
2008-11-25,12500
2008-11-26,12350
2008-11-27,12375
2008-11-28,12250
2008-12-01,12400
2008-12-02,12500
2008-12-03,12100
2008-12-04,11925
2008-12-05,11650
2008-12-08,11650
2008-12-09,11050
2008-12-10,10975
2008-12-11,11050
2008-12-12,11300
2008-12-15,11190
2008-12-16,11163
2008-12-17,11025
2008-12-18,11050
2008-12-19,11075
2008-12-22,11300
2008-12-23,11175
2008-12-24,11225
2008-12-29,11100
2008-12-30,11000
2008-12-31,10950
2009-01-02,11100
2009-01-05,11100
2009-01-06,11000
2009-01-07,10850
2009-01-08,11030
2009-01-09,10988
2009-01-12,11175
2009-01-13,11262
2009-01-14,11127
2009-01-15,11255
2009-01-16,11028
2009-01-19,11090
2009-01-20,11309
2009-01-21,11200
2009-01-22,11250
2009-01-23,11330
2009-01-26,11330
2009-01-27,11325
2009-01-28,11325
2009-01-29,11375
2009-01-30,11400
2009-02-02,11763
2009-02-03,11675
2009-02-04,11750
2009-02-05,11663
2009-02-06,11775
2009-02-09,11765
2009-02-10,11820
2009-02-11,11850
2009-02-12,11960
2009-02-13,11850
2009-02-16,11960
2009-02-17,12300
2009-02-18,12050
2009-02-19,12080
2009-02-20,12100
2009-02-23,11920
2009-02-24,12000
2009-02-25,12025
2009-02-26,12038
2009-02-27,11980
2009-03-02,12080
2009-03-03,11995
2009-03-04,12070
2009-03-05,12125
2009-03-06,12090
2009-03-09,12010
2009-03-10,11945
2009-03-11,12025
2009-03-12,12070
2009-03-13,11975
2009-03-16,11950
2009-03-17,12000
2009-03-18,11940
2009-03-19,11965
2009-03-20,11790
2009-03-23,11575
2009-03-24,11400
2009-03-25,11675
2009-03-26,11610
2009-03-27,11497
2009-03-30,11555
2009-03-31,11700
2009-04-01,11680
2009-04-02,11480
2009-04-03,11458
2009-04-06,11325
2009-04-07,11375
2009-04-08,11328
2009-04-09,11375
2009-04-14,10900
2009-04-15,10895
2009-04-16,10700
2009-04-17,10750
2009-04-20,10740
2009-04-21,10875
2009-04-22,10900
2009-04-23,10925
2009-04-24,10800
2009-04-27,10825
2009-04-28,10880
2009-04-29,10805
2009-04-30,10600
2009-05-04,10510
2009-05-05,10525
2009-05-06,10423
2009-05-07,10395
2009-05-08,10365
2009-05-11,10399
2009-05-12,10357
2009-05-13,10346
2009-05-14,10390
2009-05-15,10435
2009-05-18,10379
2009-05-19,10245
2009-05-20,10294
2009-05-21,10373
2009-05-22,10228
2009-05-25,10198
2009-05-26,10267
2009-05-27,10388
2009-05-28,10325
2009-05-29,10313
2009-06-01,10231
2009-06-02,10261
2009-06-03,10120
2009-06-04,10087
2009-06-05,9931
2009-06-08,10078
2009-06-09,10077
2009-06-10,10006
2009-06-11,10130
2009-06-12,10096
2009-06-15,10173
2009-06-16,10225
2009-06-17,10277
2009-06-18,10281
2009-06-19,10401
2009-06-22,10459
2009-06-23,10511
2009-06-24,10381
2009-06-25,10279
2009-06-26,10221
2009-06-29,10269
2009-06-30,10208
2009-07-01,10231
2009-07-02,10231
2009-07-03,10190
2009-07-06,10230
2009-07-07,10253
2009-07-08,10250
2009-07-09,10145
2009-07-10,10196
2009-07-13,10240
2009-07-14,10209
2009-07-15,10133
2009-07-16,10125
2009-07-17,10177
2009-07-20,9990
2009-07-21,10056
2009-07-22,10089
2009-07-23,10027
2009-07-24,9999
2009-07-27,9967
2009-07-28,9924
2009-07-29,9957
2009-07-30,9955
2009-07-31,9950
2009-08-03,9903
2009-08-04,9878
2009-08-05,9910
2009-08-06,9935
2009-08-07,9966
2009-08-10,9930
2009-08-11,9921
2009-08-12,9995
2009-08-13,9952
2009-08-14,9967
2009-08-17,10033
2009-08-18,10023
2009-08-19,10130
2009-08-20,10059
2009-08-21,10015
2009-08-24,10006
2009-08-25,10024
2009-08-26,10096
2009-08-27,10168
2009-08-28,10049
2009-08-31,10083
2009-09-01,10114
2009-09-02,10162
2009-09-03,10110
2009-09-04,10115
2009-09-07,10061
2009-09-08,9990
2009-09-09,9924
2009-09-10,9935
2009-09-11,9914
2009-09-14,9955
2009-09-15,9925
2009-09-16,9690
2009-09-17,9697
2009-09-18,9700
2009-09-21,9701
2009-09-22,9687
2009-09-23,9701
2009-09-24,9654
2009-09-25,9655
2009-09-28,9730
2009-09-29,9725
2009-09-30,9650
2009-10-01,9626
2009-10-02,9645
2009-10-05,9549
2009-10-06,9415
2009-10-07,9428
2009-10-08,9434
2009-10-09,9455
2009-10-12,9490
2009-10-13,9446
2009-10-14,9368
2009-10-15,9341
2009-10-16,9398
2009-10-19,9399
2009-10-20,9395
2009-10-21,9428
2009-10-22,9569
2009-10-23,9435
2009-10-26,9494
2009-10-27,9586
2009-10-28,9660
2009-10-29,9594
2009-10-30,9582
2009-11-02,9560
2009-11-03,9645
2009-11-04,9510
2009-11-05,9509
2009-11-06,9460
2009-11-09,9410
2009-11-10,9415
2009-11-11,9394
2009-11-12,9426
2009-11-13,9372
2009-11-16,9395
2009-11-17,9403
2009-11-18,9413
2009-11-19,9559
2009-11-20,9468
2009-11-23,9460
2009-11-24,9517
2009-11-25,9393
2009-11-26,9444
2009-11-27,9535
2009-11-30,9467
